"Airport","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","Country"
"KASSEL-CALDEN airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Germany"
"KASSEL-CALDEN airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Germany"
"KASSOS airport",":",":",":",":",":",":",":",":",":",":",":",":","287","213","265","329","374","504","639","887","572","528","304","343","178","179","314","433","229","369","562","584","285","340","246","175","250","305","415","492","514","597","773","1008","683","512","388","489","289","320","477","611","625","546","865","901","738","908","575","767","921","781","869","1133","1008","1111","1760","2147","1756","1008","872","752","1041","906","820","606","943","1423","2003","2169","1716","1473","1062","828","1022","878","1001","1827","1332","1764","1988","2345","1831","1013","908","589","655","524","713","1037","786","939","1251","1479","1181","360","914","721","670","566","568","1019","831","980","1277","1575","1011","930","561","638","628","538","499","828","623","742","1122","1343","927","482","335","445","412","303","362","612","886","806","951","1127","867","621","302","362","326","240","443","845","779","749","1046","1260","869","681","553","441","507","312","587","1163","779","843","1215","1469","912","492","427","427","397","336","477","552","862","865","1038","1366","817","76","152","295","229","115","193","268","167","248","499","731","351","117","102","92","68","89","110","119","195","303","533","620","372","171","96","124","46","55","92","146","329","207","359","665","222","131","84","99","71","83","57","6","33","124","127","266","184","83","37","27","24","42","38","69","121","145","289","551","248","178","91","60","53","55","70","136","148","290","462","588","318","393",":",":",":",":",":",":",":",":",":",":",":","Greece"
"KASSOS airport",":",":",":",":",":",":",":",":",":",":",":",":","287","213","265","329","374","504","639","887","572","528","304","343","178","179","314","433","229","369","562","584","285","340","246","175","250","305","415","492","514","597","773","1008","683","512","388","489","289","320","477","611","625","546","865","901","738","908","575","767","921","781","869","1133","1008","1111","1760","2147","1756","1008","872","752","1041","906","820","606","943","1423","2003","2169","1716","1473","1062","828","1022","878","1001","1827","1332","1764","1988","2345","1831","1013","908","589","655","524","713","1037","786","939","1251","1479","1181","360","914","721","670","566","568","1019","831","980","1277","1575","1011","930","561","638","628","538","499","828","623","742","1122","1343","927","482","335","445","412","303","362","612","886","806","951","1127","867","621","302","362","326","240","443","845","779","749","1046","1260","869","681","553","441","507","312","587","1163","779","843","1215","1469","912","492","427","427","397","336","477","552","862","865","1038","1366","817","76","152","295","229","115","193","268","167","248","499","731","351","117","102","92","68","89","110","119","195","303","533","620","372","171","96","124","46","55","92","146","329","207","359","665","222","131","84","99","71","83","57","6","33","124","127","266","184","83","37","27","24","42","38","69","121","145","289","551","248","178","91","60","53","55","70","136","148","290","462","588","318","393",":",":",":",":",":",":",":",":",":",":",":","Greece"
"KASTAMONU airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0",":",":","0","4131","7660","6859","6012","5698","4766","5543","5396","5597","6370","6338","6231","5325","6115","6216","6313","4430","3488","2817","3002","3936","5936","8127","8259","9887","11569","8691","6767","7485","6484","6912","9295","7769","9440","10387","8468","10383","10662","10549","9363","7496","6475","3429","6087","6065","5241","5493","8786","12175","12432","10164","8380","8196","6082","6613","5874","6820","8725","6622","9232","11489","10224","8973","8164","4880","3980","4775","4758","6339","3575","3446","7368","6882","6494","5711","5450","4945","3352","5939","4683","3494","349","325","0","877","2701","2051","1826","1872","1031","1266","1400","1292","1121","947","1970","3940","4045","4374","4306","3409","2213","2286","4427","3209","3465","3869","4787","4928","4508","3481","3123","4278","1944",":",":",":",":",":",":",":",":",":","Turkey"
"KASTAMONU airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0",":",":","0","4131","7660","6859","6012","5698","4766","5543","5396","5597","6370","6338","6231","5325","6115","6216","6313","4430","3488","2817","3002","3936","5936","8127","8259","9887","11569","8691","6767","7485","6484","6912","9295","7769","9440","10387","8468","10383","10662","10549","9363","7496","6475","3429","6087","6065","5241","5493","8786","12175","12432","10164","8380","8196","6082","6613","5874","6820","8725","6622","9232","11489","10224","8973","8164","4880","3980","4775","4758","6339","3575","3446","7368","6882","6494","5711","5450","4945","3352","5939","4683","3494","349","325","0","877","2701","2051","1826","1872","1031","1266","1400","1292","1121","947","1970","3940","4045","4374","4306","3409","2213","2286","4427","3209","3465","3869","4787","4928","4508","3481","3123","4278","1944",":",":",":",":",":",":",":",":",":","Turkey"
"KASTELORIZO airport",":",":",":",":",":",":",":",":",":",":",":",":","268","183","359","455","528","719","1050","1554","1154","650","554","465","150","134","179","348","364","494","538","703","493","363","201","165","249","192","394","522","753","933",":","1298","1037","821","312","356","336","356","525","750","817","1120","1493","1262","1257","815","468","427","425","364","490","831","967","1269","1576","1526","1048","721","215","146","207","282","239","756","826","975","1341","1400","1060","693","398","152","276","520","200","635","829","1091","1500","1541","122","406","202","168","98","163","340","525","803","825","1320","1474","832","583","546","308","200","213","413","387","968","1094","1631","1369","1080","696","303","369","236","234","279","425","648","845","1519","1647","1136","533","290","151","174","144","248","474","738","987","1444","1504","1080","634","307","240","257","144","212","436","620","1049","1671","1631","1005","594","272","301","295","237","355","563","732","1050","1330","1444","783","374","456","400","384","310","196","385","524","703","1330","1366","1182","99","131","297","156","123","140","308","342","751","1178","1161","781","317","119","106","162","68","105","258","303","751","1219","1214","831","298","165","108","74","172","168","413","324","879","1239","1253","987","334","151","103","146","92","64","19","33","116","362","791","686","207","106","73","77","56","113","154","242","660","989","1310","902","462","138","74","79","99","76","297","434","859","1360","1335","1097","400",":",":",":",":",":",":",":",":",":",":",":","Greece"
"KASTELORIZO airport",":",":",":",":",":",":",":",":",":",":",":",":","268","183","359","455","528","719","1050","1554","1154","650","554","465","150","134","179","348","364","494","538","703","493","363","201","165","249","192","394","522","753","933",":","1298","1037","821","312","356","336","356","525","750","817","1120","1493","1262","1257","815","468","427","425","364","490","831","967","1269","1576","1526","1048","721","215","146","207","282","239","756","826","975","1341","1400","1060","693","398","152","276","520","200","635","829","1091","1500","1541","122","406","202","168","98","163","340","525","803","825","1320","1474","832","583","546","308","200","213","413","387","968","1094","1631","1369","1080","696","303","369","236","234","279","425","648","845","1519","1647","1136","533","290","151","174","144","248","474","738","987","1444","1504","1080","634","307","240","257","144","212","436","620","1049","1671","1631","1005","594","272","301","295","237","355","563","732","1050","1330","1444","783","374","456","400","384","310","196","385","524","703","1330","1366","1182","99","131","297","156","123","140","308","342","751","1178","1161","781","317","119","106","162","68","105","258","303","751","1219","1214","831","298","165","108","74","172","168","413","324","879","1239","1253","987","334","151","103","146","92","64","19","33","116","362","791","686","207","106","73","77","56","113","154","242","660","989","1310","902","462","138","74","79","99","76","297","434","859","1360","1335","1097","400",":",":",":",":",":",":",":",":",":",":",":","Greece"
"KASTORIA/ARISTOTELIS airport",":",":",":",":",":",":",":",":",":",":",":",":","345","233","313","173","274","316","788","620","767","403","310","291","372","439","469","591","575","489","663","732","704","572","918","630","479","335","507","673","667","735","813","876","698","573","409","416","488","422","505","649","695","646","746","846","650","476","308","488","593","225","286","396","362","320","440","619","554","444","280","308","290","337","336","705","542","443","596","731","357","528","388","140","172","84","250","211","316","536","613","679","576","538","259","219","166",":",":","47",":",":","573","809","747","462","500","459","538","455","543","630","694","632","813","850","727","504","314","418","470","179","355","611","473","595","750","759","698","493","358","411","485","372","589","456","695","590","696","775","698","513","479","436","527","354","538","567","386","391","421","503","508","432","397","354","359","205","399","532","669","630","707","542","611","564","560","593","459","829","709","700","707","714","948","809","773","341","572","460","436","375","520","522","628","573","627","636","599","513","582","613","399","441","497","514","572","366","462","421","284","288","387","336","78","239","316","611","324","298","497","506","382","319","78","227","272","236","111","15","96","123","158","162","100","150","84","149","114","90","119","185","290","210","330","333","397","213","180","274","146","150","227","296","361","279","398","438","356","259",":",":",":",":",":",":",":",":",":",":",":","Greece"
"KASTORIA/ARISTOTELIS airport",":",":",":",":",":",":",":",":",":",":",":",":","345","233","313","173","274","316","788","620","767","403","310","291","372","439","469","591","575","489","663","732","704","572","918","630","479","335","507","673","667","735","813","876","698","573","409","416","488","422","505","649","695","646","746","846","650","476","308","488","593","225","286","396","362","320","440","619","554","444","280","308","290","337","336","705","542","443","596","731","357","528","388","140","172","84","250","211","316","536","613","679","576","538","259","219","166",":",":","47",":",":","573","809","747","462","500","459","538","455","543","630","694","632","813","850","727","504","314","418","470","179","355","611","473","595","750","759","698","493","358","411","485","372","589","456","695","590","696","775","698","513","479","436","527","354","538","567","386","391","421","503","508","432","397","354","359","205","399","532","669","630","707","542","611","564","560","593","459","829","709","700","707","714","948","809","773","341","572","460","436","375","520","522","628","573","627","636","599","513","582","613","399","441","497","514","572","366","462","421","284","288","387","336","78","239","316","611","324","298","497","506","382","319","78","227","272","236","111","15","96","123","158","162","100","150","84","149","114","90","119","185","290","210","330","333","397","213","180","274","146","150","227","296","361","279","398","438","356","259",":",":",":",":",":",":",":",":",":",":",":","Greece"
"KATOWICE/PYRZOWICE airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","266146","251039","274991","319772","469980","658483",":",":",":","Poland"
